Date,Open,High,Low,Close,Adj Close,Volume
2004-10-29,3.823333,3.866666,3.777777,3.861111,1.895265,22238100
2004-11-01,3.897777,3.944444,3.845555,3.888888,1.908899,2829600
2004-11-02,null,null,null,null,null,null
2004-11-03,3.934444,3.994444,3.827777,3.861111,1.895265,5658300
2004-11-04,3.883333,3.944444,3.855555,3.938888,1.933442,4526100
2004-11-05,3.938888,3.944444,3.867777,3.888888,1.908899,4916700
2004-11-08,3.882222,3.897777,3.844444,3.897777,1.913262,1548900
2004-11-09,3.888888,3.905555,3.883333,3.900000,1.914354,2339100
2004-11-10,3.888888,3.888888,3.846666,3.888888,1.908899,6101100
2004-11-11,3.888888,3.894444,3.855555,3.888888,1.908899,3133800
2004-11-12,3.888888,3.916666,3.877777,3.877777,1.903446,2053800
2004-11-15,3.877777,3.877777,3.877777,3.877777,1.903446,0
2004-11-16,3.888888,3.888888,3.577777,3.633333,1.783458,12213900
2004-11-17,3.655555,3.682222,3.653333,3.666666,1.799819,8514900
2004-11-18,3.688888,3.688888,3.633333,3.666666,1.799819,2354400
2004-11-19,3.688888,3.888888,3.666666,3.843333,1.886539,1562400
2004-11-22,3.840000,3.844444,3.744444,3.811111,1.870721,1225800
2004-11-23,3.795555,3.833333,3.767777,3.777777,1.854359,2894400
2004-11-24,3.777777,3.777777,3.665555,3.760000,1.845633,1366200
2004-11-25,3.738888,3.755555,3.655555,3.690000,1.811273,790200
2004-11-26,3.722222,3.722222,3.666666,3.677777,1.805273,1929600
2004-11-29,3.688888,3.700000,3.666666,3.672222,1.802546,2284200
2004-11-30,3.677777,3.688888,3.633333,3.666666,1.799819,3004200
2004-12-01,3.666666,3.666666,3.622222,3.633333,1.783458,2536200
2004-12-02,3.624444,3.644444,3.566666,3.611111,1.772549,1959300
2004-12-03,3.622222,3.674444,3.622222,3.666666,1.799819,1512900
2004-12-06,3.652222,3.677777,3.644444,3.677777,1.805273,882900
2004-12-07,3.672222,3.672222,3.622222,3.666666,1.799819,2644200
2004-12-08,3.612222,3.775555,3.611111,3.775555,1.853268,1271700
2004-12-09,3.750000,3.766666,3.611111,3.611111,1.772549,1803600
2004-12-10,3.666666,3.677777,3.500000,3.610000,1.772004,2462400
2004-12-13,3.577777,3.600000,3.533333,3.555555,1.745279,770400
2004-12-14,3.600000,3.611111,3.544444,3.555555,1.745279,876600
2004-12-15,3.555555,3.555555,3.516666,3.555555,1.745279,1992600
2004-12-16,3.556666,3.561111,3.484444,3.505555,1.720736,1320300
2004-12-17,3.505555,3.533333,3.353333,3.388888,1.663469,1389600
2004-12-20,3.395555,3.406666,3.350000,3.377777,1.658015,2705400
2004-12-21,3.387777,3.407777,3.355555,3.388888,1.663469,2671200
2004-12-22,3.410000,3.410000,3.361111,3.388888,1.663469,1503000
2004-12-23,3.388888,3.393333,3.372222,3.393333,1.665651,504900
2004-12-24,3.393333,3.393333,3.393333,3.393333,1.665651,0
2004-12-27,3.400000,3.400000,3.355555,3.388888,1.663469,4837500
2004-12-28,3.400000,3.521111,3.400000,3.500000,1.718010,1866600
2004-12-29,3.501111,3.544444,3.444444,3.473333,1.704919,1319400
2004-12-30,3.477777,3.511111,3.473333,3.500000,1.718010,462600
2004-12-31,3.500000,3.500000,3.500000,3.500000,1.718010,0
2005-01-03,3.511111,3.600000,3.500000,3.588888,1.761641,1359000
2005-01-04,3.555555,3.650000,3.555555,3.611111,1.772549,994500
2005-01-05,3.588888,3.677777,3.558888,3.666666,1.799819,648900
2005-01-06,3.710000,3.711111,3.666666,3.683333,1.808000,1557900
2005-01-07,3.681111,3.705555,3.622222,3.705555,1.818908,1620900
2005-01-10,3.705555,3.833333,3.677777,3.677777,1.805273,2332800
2005-01-11,3.684444,3.750000,3.665555,3.666666,1.799819,186300
2005-01-12,3.666666,3.777777,3.666666,3.777777,1.854359,386100
2005-01-13,3.777777,3.886666,3.766666,3.845555,1.887629,1144800
2005-01-14,3.800000,3.822222,3.798888,3.822222,1.876175,854100
2005-01-17,3.821111,3.821111,3.757777,3.777777,1.854359,555300
2005-01-18,3.722222,3.777777,3.666666,3.766666,1.848905,203400
2005-01-19,3.744444,3.777777,3.727777,3.766666,1.848905,530100
2005-01-20,3.688888,3.688888,3.611111,3.655555,1.794365,3094200
2005-01-21,3.598888,3.666666,3.490000,3.666666,1.799819,381600
2005-01-24,3.610000,3.610000,3.454444,3.483333,1.709828,2043000
2005-01-26,3.466666,3.477777,3.374444,3.444444,1.690739,2889900
2005-01-27,3.466666,3.466666,3.344444,3.388888,1.663469,1103400
2005-01-28,3.366666,3.366666,3.277777,3.333333,1.636199,1642500
2005-01-31,3.334444,3.338888,3.255555,3.255555,1.598021,324000
2005-02-01,3.332222,3.332222,3.177777,3.177777,1.559843,837900
2005-02-02,3.210000,3.277777,3.210000,3.244444,1.592568,3771900
2005-02-03,3.277777,3.277777,3.155555,3.210000,1.575660,2733300
2005-02-04,3.221111,3.261111,3.211111,3.222222,1.581660,1440900
2005-02-09,3.311111,3.327777,3.205555,3.221111,1.581114,355500
2005-02-10,3.222222,3.266666,3.208888,3.233333,1.587113,1251900
2005-02-11,3.255555,3.366666,3.233333,3.233333,1.587113,1671300
2005-02-14,3.255555,3.322222,3.255555,3.300000,1.619838,1276200
2005-02-15,3.298888,3.298888,3.244444,3.271111,1.605657,529200
2005-02-16,3.333333,3.344444,3.277777,3.311111,1.625291,784800
2005-02-17,3.332222,3.388888,3.288888,3.322222,1.630746,2015100
2005-02-18,3.322222,3.322222,3.278888,3.288888,1.614383,1586700
